Date,centername,address,City,State,lat,lon,URL,telephone,More info,Drivethru
4/24/2020,Peachtree Immediate Care,"1829 Lawrenceville Hwy, Decatur, GA 30033",Decatur,GA,33.80918,-84.27344,https://www.wsbtv.com/news/local/more-than-100000-covid-19-tests-have-been-completed-georgia/5GJXURVDINGHRG4WOIAXGJHS3I/,,,O
4/24/2020,Greenbriar Mall,"2841 Greenbriar Pkwy SW, Atlanta, GA 30331                        ",Atlanta,GA,33.68828,-84.49333,https://www.cbs46.com/news/new-drive-thru-covid-19-testing-locations-opening-in-atlanta-today/article_6d21281c-856b-11ea-b6f3-5b77b43d5456.html,,,O
4/24/2020,Kennesaw State University,"1000 Chastain Rd NW, Kennesaw, GA 30144",Kennesaw,GA,34.032589,-84.580406,https://www.cbs46.com/news/new-drive-thru-covid-19-testing-locations-opening-in-atlanta-today/article_6d21281c-856b-11ea-b6f3-5b77b43d5456.html,,,O
4/24/2020,"Georgia State University	","33 Gilmer St SE, Atlanta, GA 30303",Atlanta,GA,33.752838,-84.385162,https://www.cbs46.com/news/new-drive-thru-covid-19-testing-locations-opening-in-atlanta-today/article_6d21281c-856b-11ea-b6f3-5b77b43d5456.html,,,O
4/24/2020,Decatur Armory,"3736 Durham Park Rd, Decatur, GA 30032",Decatur,GA,33.77094,-84.235,https://www.cbs46.com/news/new-drive-thru-covid-19-testing-locations-opening-in-atlanta-today/article_6d21281c-856b-11ea-b6f3-5b77b43d5456.html,,,O
4/26/2020,Poughkeepsie campus of MidHudson Regional Hospital,"Poughkeepsie campus, 241 North Rd, Poughkeepsie, NY 12601",Poughkeepsie,NY,41.71791,-73.92764,https://www.midhudsonregional.org/news/coronavirus-update-1402,,,O
4/26/2020,Rochester General Hospital,"800 Carter St, Rochester, NY 14621",Rochester,NY,43.192261,-77.591217,https://www.rochesterregional.org/news/2020/03/coronavirus-testing-rochester,,,O
4/26/2020,Rochester Regional Health,"1555 Long Pond Road First Floor, Rochester, NY 14626",Rochester,NY,43.19261,-77.70523,https://www.rochesterregional.org/news/2020/03/coronavirus-testing-rochester,,,O
4/26/2020,Rochester Regional Health,"2 Coulter Rd, Clifton Springs, NY 14432",Clifton Springs,NY,42.9605,-77.13974,https://www.rochesterregional.org/news/2020/03/coronavirus-testing-rochester,,,O
4/26/2020,Rochester Regional Health,"127 North St, Batavia, NY 14020",Batavia,NY,43.00507,-78.176643,https://www.rochesterregional.org/news/2020/03/coronavirus-testing-rochester,,,O
4/26/2020,MedRite Urgent Care,"175 NY-59, Spring Valley, NY 10977",Spring Valley,NY,41.108398,-74.042107,http://westchester.news12.com/story/41908571/2nd-drivethrough-testing-center-opens-in-rockland-county,,,O
4/27/2020,University of Minnesota,"3 Morrill Hall 100 Church St SE Minneapolis, MN 55455",Minneapolis,MN,44.97587,-93.23447,https://twin-cities.umn.edu/news-events/u-m-creates-site-testing-facility-covid-19,,,O
4/27/2020,Cummings Park - Stamford Government Center,"888 Washington Boulevard, 10th Floor, Stamford, CT 06901",Stamford,CT,41.03994,-73.54171,https://www.stamfordct.gov/office-of-the-mayor/news/stamford-opens-cummings-park-covid-19-testing-site,,,O
4/27/2020,Westhill High school,"125 Roxbury Rd, Stamford, CT 06902",Stamford,CT,41.089291,-73.560944,https://www.nbcconnecticut.com/news/coronavirus/locations-for-drive-though-covid-19-testing-in-connecticut/2244133/,,,O
4/28/2020,The Campbell County Health Department,"162 Sharp and Perkins Rd, Jacksboro, TN 37757",Jacksboro,TN,36.32751,-84.19112,http://1450wlaf.com/2020/04/28/free-covid-19-testing-is-available-in-campbell-county/,Open Monday-Friday from 12:30 PM ??3:30 PM. Call 423-562-8351for appointment.,,O
4/28/2020,South Ridge High School ,"R164048, Aloha, OR 97007",Aloha,OR,45.45826,-122.84627,https://www.kptv.com/news/beaverton-school-district-partners-to-host-covid-19-drive-thru-testing-site/article_7b03076c-85b5-11ea-89fd-6b3e4cb99881.html,,,O
4/28/2020,McKenzie-Willamette Medical Center,"1460 G St, Springfield, OR 97477",Springfield,OR,44.05342,-123.00313,https://www.klcc.org/post/drive-thru-covid-19-testing-opens-springfield-hospital,,,O
4/28/2020,Gordon Faber Recreation Center ,"4450 NW 229th Ave, Hillsboro, OR 97124",Hillsboro,OR,45.52446,-122.99312,https://news.ohsu.edu/2020/04/20/preparing-for-the-novel-coronavirus-at-ohsu,,,O
4/28/2020,Portland Metropolitan Expo Center,"2060 N Marine Dr, Portland, OR 97217",Portland,OR,45.606491,-122.688622,https://news.ohsu.edu/2020/04/20/preparing-for-the-novel-coronavirus-at-ohsu,,,O
4/29/2020,"Mercy Health, Saint Mary's, Grand Rapids","300 Lafayette Ave. SE, Grand Rapids, MI 49503",Grand Rapids,SE,42.95699,-85.66172,https://www.mercyhealth.com/health-and-wellness/coronavirus,,,O
4/29/2020,MedStar Health,"13950 Brandywine Rd, Brandywine, MD 20613",Brandywine,MD,38.696651,-76.863937,Medstarhealth.org,,,O
4/29/2020,MedStar Health,"1420 Key Hwy, Baltimore, MD 21230",Baltimore,MD,39.27286,-76.60114,medstarhealth.org,,,O
4/29/2020,South Bay Gallery drive through testing,"1815 Hawthorne Blvd, Redondo Beach, CA  90278",Redondo Beach,CA,33.87142,-118.35469,https://lacovidprod.service-now.com/rrs (You can find more locations here ?Ԡ)   https://www.latimes.com/california/story/2020-04-03/heres-where-you-can-get-tested-for-the-coronavirus-in-los-angeles-county (South Bay testing kiosk and Antelope Valley) ,Maybe providing a google doc to submit a list of my findings.  (Carey alumni here),,O
4/29/2020,Meritus Health,"13620 Crayton Blvd  Hagerstown, MD 21742",Hagerstown,MD,39.69031,-77.72996,https://www.meritushealth.com/media-center/news/2020/march/covid-19-testing-available/,,,O
4/30/2020,Frederick Health Hospital,"501 W 7th Street, Frederick, MD 21701",Frederick,MD,39.42488,-77.41537,https://www.frederickhealth.org/Patients-Visitors/Coronavirus-COVID-19-.aspx,,,O
4/30/2020,Meritus Medical Center,"13620 Crayton Blvd, Hagerstown MD 21742",Hagerstown,MD,39.69031,-77.72996,https://www.meritushealth.com/patients-visitors/public-notice/,,,O
4/30/2020,Memorial Hospital West,"900 N Flamingo Rd, Pembroke Pines, FL 33028",Pembroke Pines,FL,26.01342,-80.31053,https://www.google.com/amp/s/wsvn.com/news/local/what-to-expect-when-getting-tested-for-covid-19-at-c-b-smith-park/amp/,,,O
4/12/2020,West Cecil Health Center,100 E Bel Air Ave,Aberdeen,MD,39.506108,-76.157313,,410-378-9696,,X
4/12/2020,MobileMed Aspen Hill Clinic,3820 Aspen Hill Rd,Aspen Hill,MD,39.08008,-77.07782,http://mobilemedicalcare.org,301-493-2400,,X
4/12/2020,Family Health Centers of Baltimore,3540 S Hanover St,Baltimore,MD,39.249804,-76.62282,http://fhcb.org/locations/,410-354-2000,,X
4/12/2020,BMS Pine Heights Health Center,1001 Pine Heights Ave Ste 100,Baltimore,MD,39.270704,-76.675746,,410-732-8800,,X
4/12/2020,BMS AT ST. AGNES,900 S Caton Ave,Baltimore,MD,39.270746,-76.675821,http://www.bmsi.org,443-703-3200,,X
4/12/2020,Total Health Care at Open Gates Health Center,1111 Washington Blvd,Baltimore,MD,39.282742,-76.632838,,410-383-8300,,X
4/12/2020,Westside Health Center,2449 Frederick Ave,Baltimore,MD,39.281306,-76.654731,,410-383-8300,,X
4/12/2020,"Health Care for the Homeless, West Baltimore",2000 W Baltimore St,Baltimore,MD,39.288338,-76.648792,http://www.hchmd.org,410-837-5533,,X
4/12/2020,SARATOGA HEALTH CENTER,1501 W Saratoga St,Baltimore,MD,39.292078,-76.641496,http://www.totalhealthcare.org,410-383-8300,,X
4/12/2020,Highlandtown Healthy Living Center,3700 Fleet St,Baltimore,MD,39.285996,-76.565912,http://www.bmsi.org,410-558-4900,,X
4/12/2020,Health Care for the Homeless - 421 Fallsway,421 Fallsway,Baltimore,MD,39.293916,-76.609608,http://www.hchmd.org,410-837-5533,,X
4/12/2020,HCH Mobile Van,421 Fallsway,Baltimore,MD,39.293916,-76.609608,http://www.hchmd.org,410-837-5533,,X
4/12/2020,Paul Laurence Dunbar High School,1400 Orleans St,Baltimore,MD,39.295663,-76.598666,http://www.baltimorecityschools.org/domain/4275,410-732-8800,,X
4/12/2020,Convalescent Care Program,620 Fallsway,Baltimore,MD,39.29755,-76.610619,http://www.hchmd.org,410-855-5533,,X
4/12/2020,BMS AT ORLEANS SQUARE,2323 Orleans St,Baltimore,MD,39.295315,-76.584372,http://www.bmsi.org,410-558-4747,,X
4/12/2020,TENCH TILGHMAN K-8 SCHOOL,600 N Patterson Park Ave,Baltimore,MD,39.298136,-76.585565,http://www.bmsi.org,410-396-9247,,X
4/12/2020,Division Health Center,1501 Division St,Baltimore,MD,39.303341,-76.631636,http://www.totalhealthcare.org,410-383-8300,,X
4/12/2020,"Chase Brexton Health Services, Inc.",1111 N Charles St,Baltimore,MD,39.3031,-76.615594,http://www.chasebrexton.org,410-837-2050,,X
4/12/2020,AbsoluteCare Inc.,1040 Park Ave Ste 200,Baltimore,MD,39.303755,-76.619679,http://absolutecarehealth.com/baltimore/,443-738-0300,,X
4/12/2020,Patterson Senior High School,100 Kane St,Baltimore,MD,39.292959,-76.537781,http://www.baltimorecityschools.org/domain/3940,410-732-8800,,X
4/12/2020,Baltimore Health Department,1515 W North Ave,Baltimore,MD,39.309885,-76.641395,http://www.totalhealthcare.org,410-383-8300,,X
4/12/2020,COLLINGTON SQUARE K-8 SCHOOL,1409 N Collington Ave,Baltimore,MD,39.307352,-76.586699,http://www.bmsi.org,443-703-3661,,X
4/12/2020,Mt. Royal Health Center,922 W North Ave,Baltimore,MD,39.310739,-76.633565,http://www.totalhealthcare.org,410-383-8300,,X
4/12/2020,Harford Heights Schools,1919 N Broadway,Baltimore,MD,39.313933,-76.594738,http://www.bmsi.org,410-396-8086,,X
4/12/2020,Kirk Health Center,2400 Kirk Ave,Baltimore,MD,39.317989,-76.603303,http://www.totalhealthcare.org,410-383-8300,,X
4/12/2020,Mondawmin Mall Health Center,2401 Liberty Heights Ave Ste 111-113,Baltimore,MD,39.317155,-76.652324,http://www.totalhealthcare.org,410-383-8300,,X
4/12/2020,BELAIR EDISON FAMILY HEALTH CTR,3120 Erdman Ave,Baltimore,MD,39.32131,-76.572484,http://www.bmsi.org,410-558-4800,,X
4/12/2020,Vanguard Collegiate Middle School,5001 Sinclair Ln,Baltimore,MD,39.320565,-76.545952,http://www.bmsi.org,443-703-3635,,X
4/12/2020,Mergenthaler Vocational-Technical High School (Mervo),3500 Hillen Rd,Baltimore,MD,39.332615,-76.591068,,443-703-3663,,X
4/12/2020,PARK WEST MEN & FAMILY HLTH CTR,4151 Park Heights Ave,Baltimore,MD,39.336822,-76.663866,,410-542-7800,,X
4/12/2020,PARK WEST MEDICAL CENTER - BELVEDERE,3319 W Belvedere Ave,Baltimore,MD,39.348264,-76.676934,,410-542-7800 x7305,,X
4/12/2020,PARK WEST MEDICAL CENTER - PLAZA SITE,4120 Patterson Ave,Baltimore,MD,39.35549,-76.704277,,410-764-2266,,X
4/12/2020,Baltimore County Eastern Family Resource Center,9150 Franklin Square Dr Ste 301,Baltimore,MD,39.355047,-76.472982,,443-703-6764,,X
4/12/2020,TLC - Berlin,9956 N Main St Unit 2,Berlin,MD,38.342637,-75.217879,http://chesapeakehc.org,410-973-2820,,X
4/12/2020,Greater Baden Medical Services at Brandywine,7450 Albert Rd,Brandywine,MD,38.670926,-76.878854,http://www.gbms.org,301-599-0460,,X
4/12/2020,FHCB - Brooklyn,3540 S Hanover St,Brooklyn,MD,39.239463,-76.609263,,410-355-0343,,X
4/12/2020,"FAMILY HEALTH CENTERS OF BALTIMORE, INC.",631 Cherry Hill Rd,Brooklyn,MD,39.249793,-76.62286,http://www.fhcb.org,410-354-2000,,X
4/12/2020,St. Clair Head Start Center,824 Fairmount Ave,Cambridge,MD,38.56839,-76.084953,http://www.choptankhealth.org,410-901-2015,,X
4/12/2020,FASSETT-MAGEE HEALTH CENTER/Cambridge Dental Center,503 Muir St Ste A,Cambridge,MD,38.569051,-76.078761,http://www.choptankhealth.org,410-228-4045,,X
4/12/2020,"Women, Infants, and Children (WIC)",7 Cedar St,Cambridge,MD,38.564889,-76.068911,http://www.choptankhealth.org,410-479-8060,,X
4/12/2020,FMCS-Seat Pleasant,5936 Martin Luther King Jr Hwy,Capitol Heights,MD,38.898217,-76.905306,,202-889-7900,,X
4/12/2020,Greater Baden Medical Services at Capital Heights,1458 Addison Rd S,Capitol Heights,MD,38.869357,-76.892544,http://www.gbms.org,301-324-1500,,X
4/12/2020,Greater Baden Medical Services at Capitol Heights II,1442 Addison Rd S,Capitol Heights,MD,38.867848,-76.892566,http://www.gbms.org,301-324-1500,,X
4/12/2020,West Cecil Health Center,223 S Bohemia Ave,Cecilton,MD,39.4012,-75.869327,,410-378-9696,,X
4/12/2020,College Park,10001 Rhode Island Ave,College Park,MD,39.018038,-76.919814,,301-441-1605,,X
4/12/2020,Howard County Health Department - WIC - Dental,8930 Stanford Blvd,Columbia,MD,39.192815,-76.817275,http://www.chasebrexton.org,410-752-0954,,X
4/12/2020,"Way Station, Inc.",9030 State Route 108 Ste A,Columbia,MD,39.412898,-77.41702,,410-740-1901,,X
4/12/2020,CHASE BREXTON HEALTH SERVICES,5500 Knoll North Dr Ste 370,Columbia,MD,39.224803,-76.8408,http://www.chasebrexton.org,410-884-7831,,X
4/12/2020,West Cecil Health Center,49 Rock Springs Rd,Conowingo,MD,39.679111,-76.160434,,410-378-9696,,X
4/12/2020,Tri-State Women's Health Center,12502 Willowbrook Rd Ste 550,Cumberland,MD,39.647775,-78.733273,http://www.tschc.com,301-723-3940,,X
4/12/2020,Tri-State Community Health Center - Cumberland PC Site,621 Kelly Rd,Cumberland,MD,39.64516,-78.778888,http://www.tschc.com,301-722-3270,,X
4/12/2020,Migrant Camps on Upper Eastern Shore (15 Camps),301 Randolph St,Denton,MD,38.884732,-75.832026,http://www.choptankhealth.org,410-479-4306,,X
4/12/2020,LOCKERMAN MIDDLE SCHOOL,410 Lockerman St,Denton,MD,38.890625,-75.827516,http://www.choptankhealth.org,410-479-3277,,X
4/12/2020,Denton Elementary School,303 Sharp Rd,Denton,MD,38.868982,-75.831682,http://www.choptankhealth.org,410-479-1660,,X
4/12/2020,"Women, Infants, and Children (WIC)  Caroline County",403 S 7th St,Denton,MD,38.880196,-75.826987,http://www.choptankhealth.org,410-479-8060,,X
4/12/2020,Denton Medical Center,808 S 5th Ave,Denton,MD,38.874395,-75.826571,http://www.choptankhealth.org,410-479-2650,,X
4/12/2020,Easton Elementary School - Moton and Dobson Buildings,307 Glenwood Ave,Easton,MD,38.77445,-76.084796,http://www.choptankhealth.org,410-822-0680,,X
4/12/2020,"Women, Infants, and Children (WIC) Talbot County",215 Bay St,Easton,MD,38.778939,-76.080509,http://www.choptankhealth.org,410-479-8060,,X
4/12/2020,Easton Middle School,201 Peach Blossom Ln,Easton,MD,38.764421,-76.077808,http://www.choptankhealth.org,410-822-2910,,X
4/12/2020,Choptank Community Health Easton Pediatrics,522 Cynwood Dr Ste 100,Easton,MD,38.762682,-76.062663,,410-770-8910,,X
4/12/2020,"Chase Brexton Health Services, Inc.",8221 Teal Dr,Easton,MD,38.775118,-76.053251,,866-260-0412,,X
4/12/2020,Easton High School,723 Mecklenburg Ave,Easton,MD,38.75597,-76.065874,http://www.choptankhealth.org,410-822-4180,,X
4/12/2020,West Cecil Health Center,1319 Woodbridge Station Way,Edgewood,MD,39.431224,-76.329968,http://www.westcecilhealth.org/,410-378-9696,,X
4/12/2020,West Cecil Health Center,200 Road B,Elkton,MD,39.603091,-75.84505,,410-378-9696,,X
4/12/2020,BMS at Middlesex,1245 Eastern Blvd,Essex,MD,39.315298,-76.459837,http://www.bmsi.org,410-558-4700,,X
4/12/2020,COL. RICHARDSON HIGH SCHOOL,25320 Richardson Rd,Federalsburg,MD,38.7547,-75.825773,http://www.choptankhealth.org,410-754-5575,,X
4/12/2020,COLONEL RICHARDSON MIDDLE SCHOOL,25390 Richardson Rd,Federalsburg,MD,38.753875,-75.824436,http://www.choptankhealth.org,410-754-5854,,X
4/12/2020,FEDERALSBURG MEDICAL and DENTAL CENTER,215 Bloomingdale Ave,Federalsburg,MD,38.698795,-75.782182,http://www.choptankhealth.org,410-754-9021,,X
4/12/2020,FEDERALSBURG ELEMENTARY SCHOOL,302 Academy Ave,Federalsburg,MD,38.69145,-75.776253,http://www.choptankhealth.org,410-754-5722,,X
4/12/2020,Frederick Community Action Agency,100 S Market St,Frederick,MD,39.411873,-77.410881,http://www.cityoffrederick.com/fcaa,301-600-1506,,X
4/12/2020,Hillcrest Elementary School - School-Based Health Center,1285 Hillcrest Dr,Frederick,MD,39.410621,-77.450171,http://www.cityoffrederick.com/fcaa,301-600-3275,,X
4/12/2020,CCI-Gaithersburg,220 Girard St Ste 100,Gaithersburg,MD,39.141856,-77.183474,http://www.cciweb.org,301-216-0880,,X
4/12/2020,CCI Gaithersburg Dental,200 Girard St Ste 206,Gaithersburg,MD,39.141253,-77.183653,http://www.cciweb.org/,240-720-0510,,X
4/12/2020,MobileMed Gatihersburg/Ascension House Van,202 S Summit Ave,Gaithersburg,MD,39.137519,-77.194712,http://mobilemedicalcare.org,301-493-2400,,X
4/12/2020,MobileMed Germantown Clinic,19735 Germantown Rd,Germantown,MD,39.179907,-77.264132,http://mobilemedicalcare.org,301-634-9600,,X
4/12/2020,Chase Brexton Health Care Anne Arundel Center,200 Hospital Dr,Glen Burnie,MD,39.138795,-76.619997,,410-752-0954,,X
4/12/2020,Chase Brexton Health Care at Anne Arundel County,200 Hospital Dr Ste 300,Glen Burnie,MD,39.138592,-76.620444,http://www.chasebrexton.org/locations/baltimore,410-837-2050,,X
4/12/2020,GOLDSBORO MEDICAL and DENTAL CENTER,316 Railroad Ave,Goldsboro,MD,39.033297,-75.786465,http://www.choptankhealth.org,410-634-2380,,X
4/12/2020,"AbsoluteCARE of MD2, LLC",7501 Greenway Center Dr Ste 600,Greenbelt,MD,38.990197,-76.880082,,301-579-3465,,X
4/12/2020,CCI-Greenway,7474 Greenway Center Dr Ste 300,Greenbelt,MD,38.991708,-76.88238,,301-340-7525,,X
4/12/2020,CCI-Greenbelt,9220 Springhill Ln,Greenbelt,MD,39.004909,-76.903321,http://www.cciweb.org,240-624-2278,,X
4/12/2020,GREENSBORO ELEMENTRY SCHOOL,625 N Main St,Greensboro,MD,38.984599,-75.802062,http://www.choptankhealth.org,410-482-8187,,X
4/12/2020,Forest Park High School,3701 Eldorado Ave,Gwynn Oak,MD,39.332652,-76.689748,,443-703-3694,,X
4/12/2020,Healthy Smiles II,201 S Cleveland Ave,Hagerstown,MD,39.636204,-77.71126,http://www.familyhch.org,301-745-3777,,X
4/12/2020,WSCHC Healthy Smiles in  Motion,201 S Cleveland Ave,Hagerstown,MD,39.636204,-77.71126,http://www.walnutstreetchc.com,301-393-3427,,X
4/12/2020,"Walnut Street Community Health Center, Inc. D/B/A Family Healthcare of Hagerstown",201 S Cleveland Ave,Hagerstown,MD,39.636204,-77.71126,http://www.familyhch.org,301-745-3777,,X
4/12/2020,Family Healthcare of Hagerstown at Wells House,221 E Baltimore St,Hagerstown,MD,39.636947,-77.717722,,301-745-3777,,X
4/12/2020,"TRI-STATE COMMUNITY HEALTH CENTER, INC.",130 W High St,Hancock,MD,39.70089,-78.182782,http://www.tschc.com,301-678-7256,,X
4/12/2020,Beacon Health Center,253 Lewis Ln,Havre De Grace,MD,39.545879,-76.105333,http://www.mybeaconhealth.org,410-378-9696,,X
4/12/2020,Hurlock Head Start Center,6210 Shiloh Church Hurlock Rd,Hurlock,MD,38.620158,-75.860282,http://www.choptankhealth.org,410-943-1036,,X
4/12/2020,Northwestern High School,7000 Adelphi Rd,Hyattsville,MD,38.975264,-76.954359,,301-985-1820,,X
4/12/2020,La Clinica del Pueblo - Hyattsville Site,2970 Belcrest Center Dr Ste 301,Hyattsville,MD,38.966036,-76.955294,http://www.lcdp.org,240-714-5247,,X
4/12/2020,Cool Spring Elementary School,8910 Riggs Rd,Hyattsville,MD,39.002616,-76.973713,http://www1.pgcps.org/coolspring/,301-431-6200,,X
4/12/2020,Mary's Center Dental Bus,8908 Riggs Rd,Hyattsville,MD,39.001864,-76.973791,,202-420-8021,,X
4/12/2020,Adelphi MD,8908 Riggs Rd,Hyattsville,MD,39.001864,-76.973791,http://www.maryscenter.org,202-483-8196,,X
4/12/2020,ANGELICA NURSERY MIGRANT CAMP,11365 Locust Grove Rd,Kennedyville,MD,39.2853,-75.920014,http://www.choptankhealth.org,410-479-4306,,X
4/12/2020,Greater Baden Medical Services at La Plata,6 Garrett Ave,La Plata,MD,38.529843,-76.970589,http://www.gbms.org,301-539-5100,,X
4/12/2020,Greater Baden Medical Services at Leonardtown,23140 Moakley St Ste 4,Leonardtown,MD,38.303657,-76.640342,http://www.gbms.org,301-997-1029,,X
4/12/2020,Odenton Health Center,1215 Annapolis Rd,Odenton,MD,39.082841,-76.692963,http://www.totalhealthcare.org,410-735-5719,,X
